pQSO_1	pQSO_10	pQSO_11	pQSO_12	pQSO_13	pQSO_14	pQSO_15	pQSO_16	pQSO_17	pQSO_18	pQSO_19	pQSO_2	pQSO_20	pQSO_3	pQSO_4	pQSO_5	pQSO_6	pQSO_7	pQSO_8	pQSO_9	prot_ID
0.0511	0.0484	0.0504	0.05	0.0498	0.0499	0.0493	0.0498	0.0499	0.0494	0.0497	0.052	0.0501	0.0502	0.0498	0.0506	0.0511	0.0504	0.05	0.0482	seq_13579_22952
0.05	0.0506	0.0494	0.0511	0.0484	0.0504	0.0514	0.0518	0.0493	0.051	0.0507	0.0482	0.0491	0.0514	0.0484	0.0515	0.0502	0.0483	0.0495	0.0495	seq_13579_22953
0.0515	0.0486	0.0497	0.0501	0.0496	0.0501	0.0488	0.0497	0.05	0.0494	0.0493	0.053	0.0501	0.0506	0.05	0.0498	0.0516	0.0503	0.049	0.0486	seq_13579_22954
0.0508	0.0502	0.0496	0.0496	0.0479	0.0501	0.0496	0.049	0.0488	0.0491	0.0512	0.0491	0.0507	0.0522	0.0511	0.0507	0.049	0.0498	0.0509	0.0506	seq_13579_22955
0.0517	0.0513	0.0504	0.0503	0.0487	0.0495	0.0489	0.0507	0.0489	0.0494	0.0497	0.0479	0.0501	0.0497	0.0502	0.0491	0.0514	0.0507	0.0514	0.0499	seq_13579_22950
0.0513	0.0487	0.0503	0.0503	0.0497	0.0496	0.0491	0.0498	0.0496	0.0497	0.0497	0.0526	0.0503	0.0499	0.0495	0.0501	0.0516	0.0506	0.0497	0.0481	seq_13579_22956
0.0515	0.0502	0.0489	0.0505	0.0497	0.0509	0.0496	0.0499	0.0475	0.0504	0.0487	0.052	0.0505	0.0491	0.0496	0.0517	0.0511	0.0478	0.049	0.0515	seq_13579_22957
0.0505	0.0506	0.0501	0.0506	0.0508	0.0488	0.0502	0.0497	0.0485	0.0497	0.0493	0.0506	0.0493	0.0508	0.0517	0.0495	0.0499	0.0499	0.0493	0.0501	seq_13579_22958
0.05	0.0491	0.049	0.0507	0.0502	0.0495	0.0487	0.0486	0.0511	0.0518	0.0485	0.0535	0.0492	0.0477	0.0487	0.0522	0.0511	0.0483	0.0508	0.0513	seq_13579_22961
0.049	0.0499	0.0503	0.0493	0.0508	0.0496	0.0502	0.0496	0.0494	0.0488	0.0489	0.0507	0.0493	0.0494	0.0512	0.0506	0.0515	0.051	0.0508	0.0498	seq_13579_22959
0.0501	0.0518	0.0488	0.0496	0.0499	0.0502	0.0485	0.0483	0.0486	0.0493	0.0503	0.0499	0.0494	0.0512	0.0499	0.0496	0.0518	0.0512	0.0512	0.0506	seq_13579_22960
0.0502	0.0488	0.0505	0.0503	0.0496	0.0502	0.0491	0.049	0.0496	0.0497	0.0498	0.0529	0.0497	0.0508	0.0501	0.0504	0.0518	0.0507	0.0488	0.0481	seq_13579_22962
0.0532	0.0498	0.0512	0.0515	0.0497	0.0495	0.0477	0.0507	0.0497	0.0497	0.0496	0.0478	0.0496	0.052	0.0511	0.0485	0.0502	0.0506	0.0483	0.0495	seq_13579_22964
0.0504	0.0492	0.0489	0.0494	0.0506	0.0505	0.0498	0.0491	0.0505	0.0513	0.05	0.0515	0.0494	0.0506	0.0494	0.0497	0.049	0.0503	0.0504	0.0499	seq_13579_22966
0.0513	0.0483	0.0491	0.0508	0.0479	0.05	0.0508	0.0486	0.0497	0.0498	0.0488	0.0538	0.0489	0.049	0.0508	0.0518	0.0517	0.0496	0.0501	0.0493	seq_13579_22965
0.0519	0.0481	0.0501	0.0501	0.0493	0.0501	0.0488	0.0495	0.0497	0.0498	0.0501	0.0529	0.05	0.05	0.0509	0.0499	0.0505	0.0501	0.0493	0.0489	seq_13579_22963
0.0505	0.0498	0.0498	0.0497	0.0511	0.0503	0.0502	0.0492	0.0506	0.0491	0.0497	0.0506	0.0478	0.0497	0.0494	0.0504	0.0517	0.0498	0.0507	0.05	seq_13579_22967
0.051	0.0497	0.0493	0.0499	0.0506	0.0474	0.051	0.0507	0.0488	0.0484	0.0524	0.0491	0.0503	0.0496	0.0518	0.049	0.0504	0.0511	0.0484	0.051	seq_13579_22969
0.0521	0.0504	0.0509	0.0494	0.0493	0.0499	0.0506	0.0493	0.0495	0.0486	0.0491	0.0483	0.0504	0.0501	0.0515	0.0507	0.0502	0.0491	0.0503	0.0502	seq_13579_22970
0.0515	0.0486	0.0503	0.0506	0.0497	0.0499	0.0495	0.05	0.0495	0.0483	0.0522	0.0492	0.0497	0.0505	0.0511	0.0491	0.0504	0.0499	0.0493	0.0506	seq_13579_22968
0.0481	0.0493	0.0478	0.0498	0.0501	0.0492	0.0487	0.0509	0.05	0.0493	0.0512	0.0493	0.0502	0.0506	0.0512	0.0501	0.052	0.0502	0.0513	0.0507	seq_13579_22972
0.0513	0.0508	0.0495	0.0492	0.0489	0.0493	0.0503	0.0495	0.05	0.0507	0.0499	0.05	0.0507	0.051	0.0495	0.0496	0.0488	0.0504	0.0506	0.0501	seq_13579_22971
0.0526	0.0506	0.0492	0.051	0.0479	0.051	0.0489	0.0512	0.0505	0.0493	0.0505	0.048	0.0513	0.049	0.048	0.0525	0.0483	0.0511	0.049	0.0501	seq_13579_22973
0.0507	0.05	0.0498	0.0497	0.0524	0.0489	0.0501	0.0509	0.0497	0.0498	0.05	0.0533	0.0481	0.0487	0.0474	0.0516	0.0502	0.05	0.0476	0.0511	seq_13579_22975
0.0508	0.0477	0.0524	0.0492	0.0531	0.0529	0.0516	0.0533	0.0495	0.0405	0.0484	0.0537	0.0507	0.0489	0.0537	0.0549	0.0491	0.0541	0.0477	0.0377	seq_13579_22977
0.0498	0.0503	0.049	0.051	0.049	0.0501	0.0498	0.0495	0.0495	0.0501	0.0496	0.0494	0.0496	0.05	0.0505	0.0509	0.0512	0.0491	0.0501	0.0512	seq_13579_22978
0.0508	0.0492	0.0501	0.0499	0.05	0.0494	0.0508	0.0492	0.0491	0.0501	0.0509	0.0502	0.0487	0.0515	0.0501	0.0502	0.0498	0.05	0.0508	0.049	seq_13579_22976
0.0496	0.0502	0.0506	0.0496	0.0499	0.0502	0.0502	0.0492	0.0497	0.0493	0.0491	0.0541	0.0501	0.0495	0.0488	0.0506	0.0517	0.0498	0.0491	0.0488	seq_13579_22979
0.0457	0.0491	0.0503	0.05	0.0497	0.0511	0.0503	0.0509	0.0506	0.0516	0.0501	0.0503	0.0522	0.0474	0.0494	0.0497	0.0496	0.0508	0.0504	0.0509	seq_13579_22974
0.051	0.051	0.0491	0.0491	0.0505	0.0481	0.048	0.0484	0.05	0.0496	0.051	0.0541	0.0504	0.0511	0.0474	0.0509	0.0504	0.0493	0.0492	0.0513	seq_13579_22980
0.0525	0.051	0.0479	0.0504	0.0506	0.0501	0.0493	0.0484	0.0503	0.0515	0.0482	0.0541	0.0483	0.0485	0.0487	0.0501	0.0511	0.0506	0.049	0.0494	seq_13579_22981
0.0513	0.0482	0.0525	0.0511	0.0487	0.0492	0.0508	0.0504	0.0474	0.0495	0.0504	0.0512	0.048	0.0487	0.0514	0.052	0.0515	0.0472	0.0514	0.0491	seq_13579_22986
0.0516	0.0506	0.0485	0.0484	0.0503	0.0495	0.0484	0.05	0.0487	0.0494	0.0493	0.0545	0.0512	0.049	0.0473	0.0511	0.0513	0.0504	0.0495	0.0511	seq_13579_22982
0.0511	0.0507	0.0505	0.05	0.051	0.0505	0.0504	0.0486	0.0503	0.0497	0.0507	0.048	0.0493	0.0508	0.0489	0.0497	0.0505	0.0502	0.0495	0.0497	seq_13579_22983
0.0517	0.0499	0.0486	0.0496	0.0494	0.0501	0.0508	0.0504	0.0494	0.0503	0.0495	0.0504	0.0497	0.0509	0.0492	0.0518	0.0507	0.0499	0.0487	0.0492	seq_13579_22984
0.0512	0.0488	0.0497	0.0508	0.0498	0.0499	0.0497	0.0499	0.0499	0.0485	0.0522	0.0495	0.0502	0.0503	0.051	0.049	0.0505	0.0494	0.0494	0.0504	seq_13579_22985
0.0498	0.0491	0.0499	0.0481	0.0492	0.0496	0.0491	0.0506	0.049	0.0494	0.0514	0.0494	0.05	0.0505	0.0514	0.0504	0.0519	0.0517	0.0494	0.0504	seq_13579_22987
0.0505	0.0506	0.0508	0.0499	0.05	0.0508	0.0509	0.0495	0.0503	0.05	0.05	0.05	0.0493	0.0492	0.0486	0.0513	0.0507	0.0486	0.0491	0.0498	seq_13579_22988
0.0525	0.0503	0.0486	0.0512	0.0479	0.0512	0.0484	0.0513	0.0509	0.0499	0.0503	0.0483	0.0515	0.0495	0.0481	0.0522	0.0481	0.0511	0.0489	0.0496	seq_13579_22989
0.0503	0.0481	0.049	0.0486	0.0486	0.0501	0.0493	0.0494	0.0517	0.0505	0.051	0.0502	0.0493	0.0511	0.0515	0.05	0.0502	0.0507	0.0501	0.0503	seq_13579_22995
0.0511	0.05	0.0506	0.0502	0.0499	0.048	0.0487	0.0489	0.0497	0.0502	0.0486	0.0518	0.05	0.0498	0.049	0.0518	0.051	0.05	0.05	0.0507	seq_13579_22990
0.0514	0.049	0.0489	0.0503	0.0496	0.0495	0.0503	0.0506	0.048	0.0508	0.0493	0.0512	0.0489	0.0499	0.0511	0.0489	0.0499	0.0509	0.0503	0.051	seq_13579_22991
0.0503	0.049	0.0511	0.0482	0.0506	0.05	0.051	0.0497	0.05	0.0494	0.0493	0.0535	0.0494	0.0496	0.0486	0.0508	0.0499	0.0489	0.0504	0.0505	seq_13579_22992
0.0523	0.0493	0.0489	0.0507	0.0501	0.0492	0.0504	0.0495	0.0513	0.0492	0.0495	0.054	0.0484	0.0501	0.0472	0.051	0.0505	0.0484	0.0492	0.0507	seq_13579_22993
0.0495	0.0502	0.0484	0.0495	0.0504	0.0503	0.0507	0.0505	0.0503	0.0485	0.0502	0.0494	0.0493	0.0516	0.0517	0.0499	0.0492	0.0503	0.0494	0.0507	seq_13579_22994
0.0504	0.0502	0.0491	0.0495	0.049	0.05	0.0514	0.0505	0.0502	0.0485	0.0495	0.0535	0.0511	0.0492	0.0481	0.0506	0.0496	0.0502	0.049	0.0504	seq_13579_22997
0.0509	0.0499	0.0517	0.0496	0.0503	0.0501	0.0492	0.0491	0.051	0.0477	0.0497	0.0499	0.0502	0.0499	0.0499	0.0497	0.0507	0.0498	0.0511	0.0497	seq_13579_22996
0.0514	0.0503	0.0506	0.0495	0.0507	0.049	0.0494	0.0505	0.0484	0.0497	0.0509	0.0497	0.0504	0.0497	0.0497	0.0509	0.0493	0.0505	0.0508	0.0487	seq_13579_22998
0.0495	0.049	0.0507	0.0492	0.049	0.0498	0.0496	0.047	0.0489	0.0506	0.0495	0.049	0.051	0.0525	0.0494	0.054	0.0498	0.0513	0.0486	0.0516	seq_13579_22999
0.0524	0.0515	0.0503	0.0522	0.0495	0.0495	0.0498	0.0484	0.0508	0.0497	0.0509	0.0492	0.0509	0.0487	0.0484	0.0508	0.0504	0.0468	0.0501	0.0494	seq_13579_23000
0.0544	0.0517	0.0469	0.0527	0.0458	0.049	0.0501	0.0488	0.0526	0.0506	0.0518	0.0468	0.0479	0.0497	0.0494	0.0552	0.0502	0.0486	0.0507	0.0469	seq_13579_23001
0.0505	0.0485	0.0497	0.0491	0.0493	0.0501	0.0496	0.0496	0.0507	0.0509	0.0501	0.0513	0.0494	0.0498	0.0498	0.0514	0.0506	0.0496	0.0502	0.0499	seq_13579_23003
0.0516	0.0482	0.0489	0.0494	0.0493	0.0502	0.0495	0.0508	0.0493	0.0501	0.0503	0.0542	0.05	0.0493	0.048	0.0512	0.0513	0.0482	0.0497	0.0502	seq_13579_23002
0.0507	0.0499	0.0511	0.0494	0.0491	0.0505	0.0491	0.0485	0.0484	0.0484	0.0504	0.0474	0.0507	0.0514	0.0492	0.0519	0.0505	0.0516	0.0519	0.0501	seq_13579_23004
0.0521	0.0504	0.0491	0.0501	0.0501	0.0481	0.0503	0.0495	0.049	0.0499	0.0493	0.0511	0.0501	0.0495	0.0515	0.051	0.0499	0.0493	0.0497	0.0498	seq_13579_23007
0.0507	0.0506	0.0494	0.0517	0.0506	0.0491	0.0498	0.0504	0.051	0.0496	0.0494	0.0503	0.0511	0.0483	0.0482	0.0518	0.0498	0.0494	0.0484	0.0504	seq_13579_23005
0.0501	0.0491	0.0503	0.0488	0.0494	0.0489	0.0496	0.0506	0.0491	0.0493	0.0498	0.0521	0.0514	0.0493	0.0496	0.0517	0.0501	0.0509	0.0499	0.0501	seq_13579_23006
0.0523	0.0498	0.0492	0.0496	0.0508	0.0472	0.0509	0.0479	0.0501	0.0483	0.0505	0.05	0.0502	0.0506	0.0495	0.0518	0.0513	0.0495	0.0509	0.0496	seq_13579_23008
0.0501	0.0506	0.0505	0.0495	0.049	0.0499	0.0494	0.0491	0.0493	0.0498	0.0494	0.0509	0.0503	0.052	0.048	0.051	0.0511	0.05	0.0507	0.0494	seq_13579_23009
0.049	0.0496	0.0502	0.0513	0.0506	0.0493	0.0493	0.0493	0.0496	0.0488	0.0504	0.0515	0.0502	0.051	0.0497	0.0501	0.051	0.0492	0.0504	0.0496	seq_13579_23010
0.0506	0.0495	0.0487	0.0487	0.0492	0.0502	0.0502	0.0493	0.0509	0.0503	0.0503	0.0539	0.0499	0.0505	0.0494	0.0507	0.0497	0.0474	0.0511	0.0493	seq_13579_23011
0.0505	0.0491	0.0489	0.0503	0.0493	0.0489	0.0476	0.0509	0.0479	0.0495	0.0502	0.0478	0.0503	0.0523	0.0505	0.0505	0.0508	0.0507	0.0518	0.0522	seq_13579_23013
0.0495	0.0507	0.0492	0.05	0.0511	0.0502	0.0505	0.0489	0.0488	0.0507	0.0504	0.0523	0.0497	0.0497	0.0486	0.0507	0.0512	0.0498	0.048	0.0501	seq_13579_23012
0.0515	0.0493	0.048	0.0501	0.0489	0.0504	0.05	0.0504	0.0501	0.0514	0.0495	0.0493	0.0481	0.051	0.0513	0.0501	0.0498	0.0507	0.0501	0.0498	seq_13579_23014
0.0523	0.0491	0.0488	0.0497	0.0499	0.0503	0.0494	0.0498	0.0501	0.0499	0.0488	0.0484	0.0493	0.0508	0.0505	0.0508	0.0509	0.0502	0.0502	0.0506	seq_13579_23015
0.0522	0.0498	0.0509	0.0508	0.0499	0.0483	0.0508	0.0497	0.0508	0.0487	0.0479	0.0496	0.0508	0.0519	0.0484	0.0501	0.0489	0.0511	0.0495	0.05	seq_13579_23016
0.0488	0.0495	0.0496	0.0499	0.0482	0.0506	0.0513	0.0494	0.0502	0.0492	0.049	0.0503	0.0505	0.0503	0.0504	0.0496	0.0508	0.0509	0.0515	0.0501	seq_13579_23017
0.0503	0.0491	0.0504	0.049	0.0487	0.0504	0.049	0.0491	0.0504	0.052	0.0523	0.048	0.0486	0.05	0.0509	0.0506	0.0492	0.0517	0.051	0.0493	seq_13579_23018
0.0515	0.0495	0.0497	0.0479	0.0505	0.049	0.0503	0.0497	0.0509	0.049	0.0503	0.0485	0.0491	0.052	0.0517	0.0502	0.0502	0.0515	0.0487	0.0497	seq_13579_23019
0.0496	0.0496	0.0486	0.0511	0.0495	0.0494	0.0491	0.0501	0.0494	0.0509	0.0495	0.0514	0.0498	0.0504	0.0504	0.0493	0.0507	0.0519	0.0494	0.05	seq_13579_23020
0.0507	0.0504	0.0488	0.0501	0.0496	0.0506	0.0487	0.0493	0.0497	0.0487	0.0504	0.0496	0.0496	0.0498	0.0504	0.0488	0.0511	0.0512	0.0511	0.0514	seq_13579_23023
0.0506	0.0515	0.048	0.0497	0.0495	0.0506	0.0481	0.0506	0.0522	0.0502	0.052	0.0491	0.0512	0.0493	0.0467	0.0516	0.0514	0.049	0.0507	0.048	seq_13579_23021
0.0507	0.0508	0.049	0.0495	0.0489	0.0484	0.05	0.0505	0.0486	0.0499	0.0513	0.0537	0.051	0.0507	0.0493	0.0503	0.0493	0.0491	0.0496	0.0493	seq_13579_23022
0.051	0.0504	0.0492	0.0487	0.0507	0.0509	0.05	0.0489	0.051	0.0487	0.0505	0.0507	0.0489	0.0517	0.0513	0.0488	0.0488	0.0499	0.0506	0.0493	seq_13579_23028
0.0499	0.0506	0.0495	0.0503	0.0494	0.0511	0.0499	0.0502	0.0504	0.0492	0.0509	0.0519	0.0498	0.0482	0.0478	0.0515	0.0525	0.0496	0.0482	0.049	seq_13579_23024
0.0509	0.0498	0.0487	0.0496	0.05	0.0487	0.0496	0.0503	0.05	0.0485	0.0494	0.0549	0.0502	0.0477	0.0503	0.0514	0.0518	0.049	0.049	0.0503	seq_13579_23025
0.0488	0.0502	0.0504	0.0506	0.0489	0.0498	0.0487	0.0494	0.0504	0.0513	0.0517	0.049	0.05	0.0516	0.0503	0.0505	0.0501	0.0496	0.0502	0.0487	seq_13579_23026
0.0499	0.049	0.0507	0.0517	0.0496	0.0496	0.0497	0.0512	0.0503	0.0496	0.048	0.0498	0.0503	0.0503	0.0503	0.0506	0.0493	0.0505	0.0502	0.0493	seq_13579_23027
0.0502	0.0494	0.05	0.0489	0.0506	0.0495	0.0505	0.05	0.0491	0.0499	0.0502	0.0548	0.05	0.048	0.0477	0.0509	0.0509	0.0484	0.0504	0.0507	seq_13579_23029
0.0514	0.0502	0.0493	0.0503	0.0493	0.0495	0.0491	0.05	0.0493	0.0502	0.0507	0.0502	0.0498	0.0502	0.0525	0.0505	0.0504	0.0499	0.0481	0.0492	seq_13579_23030
0.051	0.0506	0.0498	0.05	0.0501	0.0495	0.0489	0.0487	0.0483	0.0516	0.0517	0.0506	0.049	0.0505	0.0526	0.0492	0.0497	0.0494	0.0502	0.0486	seq_13579_23031
0.0505	0.0501	0.0509	0.0485	0.0494	0.0497	0.05	0.0497	0.0506	0.0494	0.0509	0.0502	0.0512	0.0507	0.0502	0.0479	0.0501	0.0507	0.0492	0.0501	seq_13579_23032
0.0502	0.05	0.0507	0.0495	0.0477	0.0515	0.0477	0.0509	0.0502	0.0494	0.0496	0.0558	0.0496	0.0483	0.048	0.0502	0.0509	0.0497	0.0497	0.0505	seq_13579_23033
0.0493	0.0506	0.0491	0.0502	0.049	0.0502	0.0476	0.0502	0.0494	0.0495	0.0503	0.0501	0.0501	0.0512	0.0509	0.0512	0.0504	0.0504	0.05	0.0502	seq_13579_23034
0.0505	0.0522	0.0495	0.0494	0.0498	0.0487	0.05	0.0506	0.0494	0.0502	0.0496	0.0507	0.0487	0.0498	0.0512	0.0496	0.0519	0.0504	0.0479	0.0499	seq_13579_23035
0.0508	0.0519	0.0492	0.0497	0.0496	0.0494	0.0491	0.0479	0.0495	0.0516	0.05	0.05	0.0506	0.0518	0.0509	0.0496	0.0514	0.0475	0.0499	0.0493	seq_13579_23036
0.0522	0.0502	0.0501	0.0502	0.0496	0.0495	0.0504	0.0497	0.0496	0.0492	0.0514	0.0519	0.0501	0.0509	0.0468	0.0512	0.0509	0.0481	0.0489	0.0491	seq_13579_23037
0.0494	0.0491	0.0501	0.0494	0.0509	0.0505	0.0505	0.0499	0.0495	0.0494	0.0505	0.0502	0.0494	0.0502	0.0514	0.0491	0.0499	0.0501	0.0497	0.0506	seq_13579_23038
0.0518	0.05	0.0508	0.0507	0.0499	0.0487	0.048	0.0501	0.05	0.0506	0.0505	0.0483	0.05	0.0517	0.05	0.0481	0.0514	0.0509	0.049	0.0496	seq_13579_23039
0.0512	0.0507	0.05	0.0489	0.0483	0.0501	0.051	0.0496	0.0498	0.0504	0.0487	0.0509	0.0488	0.049	0.0513	0.0512	0.0503	0.0502	0.0499	0.0499	seq_13579_23040
0.0508	0.0478	0.0489	0.0507	0.0504	0.0499	0.0509	0.0494	0.0486	0.0504	0.0501	0.0507	0.0497	0.0512	0.0502	0.0524	0.0513	0.0473	0.05	0.0494	seq_13579_23041
0.051	0.05	0.0492	0.0497	0.049	0.0497	0.0502	0.0506	0.0499	0.0494	0.0498	0.0496	0.0498	0.0514	0.0499	0.0506	0.0509	0.0497	0.0504	0.0492	seq_13579_23042
0.051	0.0506	0.0482	0.0492	0.051	0.0489	0.0508	0.0507	0.0485	0.0481	0.0507	0.0517	0.0493	0.0506	0.0512	0.0496	0.0508	0.0477	0.0504	0.0512	seq_13579_23043
0.0512	0.049	0.0504	0.0494	0.0504	0.0489	0.0489	0.05	0.0502	0.0511	0.0497	0.0506	0.0489	0.0501	0.0509	0.0505	0.0501	0.0498	0.0508	0.0492	seq_13579_23045
0.0497	0.0518	0.05	0.0502	0.05	0.0499	0.0504	0.0504	0.0495	0.0514	0.0508	0.0483	0.0505	0.05	0.0507	0.0497	0.0492	0.0491	0.0491	0.0493	seq_13579_23044
0.0513	0.0494	0.0494	0.0523	0.0509	0.0503	0.0502	0.0503	0.0476	0.0505	0.0491	0.0498	0.0509	0.0508	0.0503	0.0502	0.0498	0.0493	0.0479	0.0497	seq_13579_23048
0.0518	0.0494	0.0495	0.0501	0.0513	0.0487	0.0495	0.0494	0.0495	0.0505	0.0504	0.05	0.0488	0.0515	0.0494	0.0504	0.0506	0.0481	0.051	0.0502	seq_13579_23046
0.0489	0.0501	0.0502	0.0488	0.0498	0.0504	0.051	0.0496	0.0497	0.0502	0.0501	0.051	0.0493	0.0506	0.0509	0.0502	0.0495	0.0494	0.0499	0.0506	seq_13579_23047
0.0512	0.0487	0.0505	0.0497	0.0485	0.0504	0.0502	0.0492	0.0509	0.0491	0.0511	0.0493	0.0499	0.0509	0.0503	0.0504	0.0486	0.0502	0.0497	0.0511	seq_13579_23052
0.0533	0.0488	0.05	0.0508	0.0488	0.0501	0.0488	0.0511	0.0498	0.0477	0.0507	0.0509	0.0507	0.0494	0.0536	0.0466	0.0493	0.0514	0.0478	0.0503	seq_13579_23049
0.0508	0.0475	0.0512	0.0497	0.0508	0.051	0.0491	0.0501	0.0503	0.0501	0.0499	0.0511	0.0508	0.05	0.0501	0.0497	0.0491	0.0506	0.0496	0.0489	seq_13579_23050
0.0512	0.0496	0.0494	0.0499	0.05	0.0506	0.0501	0.0489	0.0502	0.0526	0.0504	0.0528	0.0488	0.0475	0.0492	0.0507	0.0507	0.0502	0.0486	0.0487	seq_13579_23051
0.0481	0.0492	0.0501	0.052	0.0497	0.0524	0.0522	0.0474	0.0417	0.0462	0.0503	0.0523	0.0507	0.0517	0.0487	0.0542	0.0517	0.0485	0.0508	0.0522	seq_13579_23054
0.0512	0.0482	0.0512	0.05	0.0487	0.0505	0.0494	0.0488	0.0499	0.0496	0.0496	0.0525	0.0492	0.051	0.052	0.0503	0.0498	0.0487	0.0506	0.0491	seq_13579_23053
0.0509	0.0507	0.0489	0.0503	0.0493	0.0504	0.0484	0.0487	0.0496	0.049	0.0508	0.0495	0.0497	0.0502	0.0496	0.0494	0.0509	0.0513	0.0509	0.0516	seq_13579_23055
0.0513	0.0481	0.0492	0.0499	0.0499	0.0476	0.0504	0.0499	0.0494	0.0495	0.0483	0.0534	0.0498	0.0498	0.0481	0.0519	0.0516	0.0484	0.052	0.0514	seq_13579_23056
0.0501	0.0492	0.0507	0.0495	0.0492	0.0495	0.0496	0.0504	0.0506	0.0494	0.0499	0.0511	0.0505	0.0503	0.051	0.0505	0.0499	0.0491	0.0492	0.0503	seq_13579_23057
0.0522	0.0497	0.0496	0.0489	0.0508	0.0494	0.0499	0.0506	0.0496	0.0506	0.0497	0.0528	0.05	0.0507	0.0487	0.05	0.051	0.0485	0.0473	0.05	seq_13579_23061
0.0504	0.0481	0.0489	0.0484	0.0484	0.0497	0.0502	0.0514	0.0503	0.0499	0.0491	0.0509	0.0508	0.0505	0.0514	0.0499	0.0511	0.0499	0.0511	0.0495	seq_13579_23058
0.0515	0.0477	0.0497	0.0494	0.0501	0.0502	0.0493	0.0503	0.0499	0.0488	0.0509	0.0531	0.0499	0.0504	0.0491	0.0507	0.0504	0.0494	0.0494	0.0497	seq_13579_23059
0.0509	0.0511	0.0512	0.0491	0.0472	0.0508	0.0507	0.0505	0.0521	0.0501	0.051	0.0504	0.0472	0.0525	0.0497	0.0502	0.05	0.0481	0.0478	0.0496	seq_13579_23060
0.0504	0.0495	0.0484	0.0492	0.0489	0.0507	0.0511	0.0497	0.0494	0.0499	0.0505	0.0496	0.0485	0.052	0.0509	0.051	0.0508	0.0514	0.0505	0.0476	seq_13579_23062
0.0501	0.0499	0.05	0.049	0.0521	0.0478	0.0475	0.0513	0.0503	0.0477	0.0517	0.0522	0.0517	0.0485	0.0484	0.0517	0.0503	0.0479	0.0506	0.0511	seq_13579_23065
0.0502	0.0488	0.0507	0.0494	0.051	0.0508	0.0509	0.0495	0.0498	0.0495	0.0499	0.0489	0.0516	0.0505	0.053	0.0475	0.0497	0.0487	0.0488	0.0508	seq_13579_23063
0.0491	0.049	0.0495	0.0491	0.0496	0.0501	0.0509	0.0509	0.0501	0.0495	0.0486	0.0517	0.0494	0.0504	0.0502	0.0501	0.0513	0.0506	0.0499	0.0502	seq_13579_23064
0.0502	0.0488	0.0505	0.0495	0.0496	0.0508	0.0493	0.0494	0.0492	0.0505	0.0514	0.0505	0.0497	0.0507	0.0504	0.0499	0.0515	0.0487	0.0505	0.0489	seq_13579_23066
0.0507	0.0497	0.0496	0.0482	0.0499	0.0469	0.051	0.0489	0.0508	0.0491	0.0506	0.0478	0.0502	0.0524	0.0517	0.0508	0.0516	0.0491	0.0508	0.0502	seq_13579_23067
0.0512	0.0496	0.0498	0.0496	0.0497	0.0493	0.0494	0.0488	0.0496	0.0495	0.0503	0.0486	0.051	0.0513	0.0521	0.0516	0.0505	0.0505	0.0494	0.0483	seq_13579_23068
0.0503	0.0486	0.0475	0.0512	0.0511	0.0493	0.0503	0.0483	0.0496	0.0509	0.0525	0.0516	0.0514	0.0461	0.0484	0.0512	0.0514	0.0481	0.0499	0.0523	seq_13579_23069
0.0504	0.0505	0.0485	0.0506	0.0509	0.048	0.05	0.0491	0.0504	0.0511	0.0487	0.0492	0.0493	0.0524	0.0508	0.0514	0.05	0.0507	0.05	0.0482	seq_13579_23071
0.0484	0.05	0.0511	0.0508	0.049	0.0493	0.0491	0.0494	0.0504	0.0512	0.0499	0.0504	0.0499	0.0508	0.0517	0.0501	0.0498	0.0485	0.0509	0.0492	seq_13579_23070
0.0505	0.0498	0.0489	0.0478	0.0482	0.0494	0.0506	0.0492	0.0502	0.05	0.0516	0.0489	0.0496	0.0508	0.0527	0.0507	0.0512	0.0491	0.0514	0.0494	seq_13579_23074
0.0512	0.0484	0.0486	0.0514	0.05	0.0489	0.0506	0.051	0.0494	0.0493	0.0522	0.0532	0.0505	0.0474	0.0472	0.0519	0.0511	0.0467	0.049	0.052	seq_13579_23072
0.0517	0.0497	0.0501	0.05	0.0503	0.0499	0.0496	0.0492	0.0482	0.0493	0.0501	0.0497	0.0518	0.0518	0.0503	0.0499	0.0501	0.0498	0.0493	0.0491	seq_13579_23073
0.0524	0.0491	0.0494	0.0509	0.0497	0.0484	0.0509	0.0503	0.0502	0.0496	0.05	0.0515	0.0478	0.0488	0.0506	0.0526	0.0483	0.0494	0.0483	0.0518	seq_13579_23075
0.0511	0.0505	0.05	0.0503	0.0513	0.0505	0.049	0.0505	0.0504	0.0516	0.0492	0.0512	0.0492	0.0469	0.0478	0.0513	0.0498	0.0486	0.0479	0.0527	seq_13579_23078
0.052	0.0491	0.0489	0.049	0.0473	0.0505	0.0493	0.0498	0.0511	0.0516	0.049	0.0499	0.0505	0.0487	0.0519	0.0508	0.05	0.0501	0.0496	0.051	seq_13579_23076
0.05	0.0498	0.0496	0.0486	0.0503	0.0493	0.0499	0.0506	0.0516	0.0507	0.0505	0.0509	0.0496	0.0494	0.0517	0.0494	0.0502	0.0488	0.049	0.0502	seq_13579_23077
0.0525	0.0502	0.0493	0.0486	0.0493	0.049	0.0505	0.0504	0.0493	0.0503	0.0513	0.0533	0.0486	0.0499	0.048	0.0503	0.0516	0.0483	0.0483	0.051	seq_13579_23079
