pPseAAC_1	pPseAAC_10	pPseAAC_11	pPseAAC_12	pPseAAC_13	pPseAAC_14	pPseAAC_15	pPseAAC_16	pPseAAC_17	pPseAAC_18	pPseAAC_19	pPseAAC_2	pPseAAC_20	pPseAAC_3	pPseAAC_4	pPseAAC_5	pPseAAC_6	pPseAAC_7	pPseAAC_8	pPseAAC_9	prot_ID
0.0505	0.0507	0.0498	0.0489	0.0492	0.05	0.0512	0.0498	0.0497	0.0504	0.0494	0.053	0.0496	0.0492	0.0465	0.0504	0.0516	0.051	0.0483	0.0508	seq_21110_16769
0.0512	0.0505	0.0491	0.05	0.05	0.0498	0.0502	0.0494	0.0493	0.0504	0.0497	0.0492	0.0513	0.0494	0.0508	0.0491	0.0506	0.0504	0.0507	0.049	seq_21110_16765
0.0527	0.0516	0.0503	0.0476	0.0508	0.0513	0.0483	0.0512	0.0517	0.0492	0.0499	0.0512	0.0495	0.0476	0.0499	0.0516	0.0471	0.0509	0.0503	0.0472	seq_21110_16770
0.0496	0.0496	0.0503	0.0499	0.0508	0.0509	0.0485	0.0498	0.0494	0.0496	0.0497	0.0504	0.0499	0.0509	0.0484	0.0499	0.0514	0.0501	0.0499	0.051	seq_21110_16771
0.0505	0.0491	0.0488	0.0484	0.0505	0.0503	0.0506	0.0495	0.0501	0.0497	0.0496	0.0502	0.0491	0.0516	0.0517	0.0495	0.0515	0.0505	0.0494	0.0494	seq_21110_16772
0.0511	0.0504	0.0493	0.0499	0.0496	0.0493	0.0491	0.0497	0.0497	0.0502	0.0501	0.0499	0.0495	0.0506	0.052	0.0494	0.0503	0.0506	0.0495	0.0497	seq_21110_16767
0.0521	0.0512	0.0495	0.0501	0.0506	0.0494	0.0495	0.0499	0.0519	0.049	0.0499	0.0511	0.0491	0.051	0.0484	0.0499	0.0501	0.0483	0.0499	0.049	seq_21110_16773
0.0516	0.0494	0.0495	0.0502	0.0494	0.048	0.049	0.0498	0.0506	0.0509	0.05	0.0496	0.0487	0.0521	0.0504	0.0505	0.0513	0.0495	0.0493	0.0501	seq_21110_16775
0.0512	0.0493	0.0499	0.0491	0.0519	0.05	0.0496	0.0496	0.0507	0.0484	0.0506	0.0492	0.0486	0.0494	0.0503	0.0506	0.0494	0.0506	0.0511	0.0505	seq_21110_16774
0.0503	0.0486	0.0476	0.0499	0.0505	0.0508	0.0485	0.051	0.0506	0.0492	0.0483	0.0542	0.0508	0.0494	0.0492	0.0513	0.0498	0.0486	0.0496	0.052	seq_21110_16778
0.0515	0.0507	0.0485	0.0512	0.0504	0.0491	0.0502	0.0511	0.0498	0.0493	0.0489	0.0511	0.0503	0.048	0.0513	0.0518	0.0483	0.0495	0.0495	0.0493	seq_21110_16779
0.0507	0.0519	0.0493	0.049	0.0493	0.0505	0.0487	0.0497	0.0503	0.05	0.0509	0.0526	0.0506	0.0496	0.0472	0.0504	0.0529	0.0491	0.0471	0.0504	seq_21110_16777
0.053	0.051	0.0477	0.049	0.0497	0.0488	0.0497	0.0493	0.0489	0.0495	0.0484	0.0496	0.0506	0.0526	0.0511	0.0503	0.0506	0.0518	0.0481	0.0502	seq_21110_16781
0.0504	0.05	0.0485	0.0512	0.0478	0.0512	0.0505	0.0521	0.0498	0.052	0.0495	0.0483	0.0495	0.0521	0.0485	0.0505	0.0489	0.0493	0.0505	0.0495	seq_21110_16776
0.0501	0.0513	0.0508	0.0508	0.05	0.0506	0.0482	0.0497	0.0504	0.0483	0.0494	0.0519	0.0482	0.0496	0.0514	0.0512	0.0489	0.0493	0.0496	0.0503	seq_21110_16782
0.0508	0.0508	0.0498	0.0482	0.0504	0.0506	0.0507	0.0491	0.0518	0.05	0.0486	0.0536	0.0499	0.0491	0.0465	0.0521	0.0503	0.0495	0.0484	0.0498	seq_21110_16780
0.0512	0.0506	0.0498	0.0495	0.0484	0.0497	0.0488	0.05	0.0495	0.0507	0.0494	0.0483	0.0496	0.0519	0.0522	0.0498	0.0509	0.0496	0.0506	0.0495	seq_21110_16784
0.0528	0.0495	0.0496	0.0508	0.0486	0.0508	0.0497	0.0503	0.0492	0.0498	0.0494	0.0483	0.0492	0.0517	0.0509	0.0498	0.0499	0.0509	0.05	0.0487	seq_21110_16783
0.0498	0.0502	0.0499	0.0476	0.0508	0.0494	0.0502	0.0491	0.0498	0.0513	0.0498	0.051	0.0492	0.0492	0.0487	0.0524	0.0524	0.0501	0.0499	0.0491	seq_21110_16785
0.0522	0.0494	0.0501	0.0496	0.0504	0.0494	0.05	0.0506	0.0507	0.0498	0.0502	0.0482	0.0494	0.051	0.0498	0.0495	0.0496	0.0512	0.0487	0.0502	seq_21110_16786
0.0529	0.0486	0.0503	0.0495	0.0498	0.0499	0.0502	0.0485	0.0474	0.0497	0.0507	0.0487	0.0505	0.0502	0.0496	0.051	0.0503	0.0499	0.0504	0.0519	seq_21110_16787
0.0508	0.0492	0.051	0.0498	0.0502	0.0512	0.0502	0.0506	0.0523	0.0517	0.0511	0.0508	0.0511	0.0459	0.0484	0.0488	0.0483	0.05	0.0511	0.0474	seq_21110_16789
0.0502	0.0473	0.0505	0.0506	0.0528	0.0499	0.051	0.0508	0.0489	0.0454	0.0495	0.0519	0.0496	0.0506	0.0519	0.0531	0.0504	0.0517	0.0474	0.0468	seq_21110_16788
0.0525	0.0508	0.049	0.0513	0.0486	0.0488	0.0494	0.0492	0.0501	0.0513	0.0495	0.0475	0.0509	0.0508	0.0516	0.0495	0.0498	0.0505	0.0489	0.0501	seq_21110_16790
0.0501	0.0497	0.0475	0.0484	0.0501	0.0471	0.0515	0.051	0.0495	0.0469	0.0515	0.0523	0.0512	0.0511	0.0509	0.0517	0.0498	0.0464	0.0509	0.0525	seq_21110_16791
0.0504	0.0491	0.0499	0.0506	0.0517	0.0494	0.0502	0.0494	0.0513	0.0501	0.05	0.0504	0.0496	0.0506	0.0501	0.049	0.0493	0.0493	0.0495	0.05	seq_21110_16793
0.051	0.0486	0.0512	0.0497	0.0497	0.0496	0.0489	0.0505	0.0483	0.0503	0.0509	0.0499	0.0499	0.0516	0.0509	0.0511	0.0499	0.0486	0.0495	0.0501	seq_21110_16792
0.0493	0.0513	0.0485	0.0498	0.0486	0.049	0.0514	0.05	0.049	0.0497	0.0484	0.0543	0.0515	0.0499	0.0477	0.05	0.051	0.0488	0.0508	0.051	seq_21110_16795
0.0516	0.0506	0.0488	0.0507	0.0512	0.0492	0.0489	0.0496	0.0504	0.0507	0.05	0.0505	0.0493	0.0496	0.0507	0.05	0.0501	0.0495	0.0494	0.0495	seq_21110_16796
0.0509	0.0494	0.0518	0.048	0.0487	0.0494	0.0494	0.0511	0.0485	0.0491	0.0493	0.0505	0.0509	0.0532	0.05	0.052	0.0488	0.0512	0.0496	0.0485	seq_21110_16794
0.0517	0.0495	0.0496	0.0495	0.0497	0.0486	0.0501	0.0509	0.0504	0.0497	0.0496	0.0493	0.0522	0.0503	0.0507	0.0508	0.0499	0.0481	0.0491	0.0503	seq_21110_16798
0.0513	0.0507	0.0491	0.0492	0.0487	0.05	0.0484	0.049	0.0505	0.0506	0.0505	0.0483	0.0506	0.0511	0.0502	0.0504	0.0512	0.0502	0.0498	0.0502	seq_21110_16799
0.0514	0.05	0.0503	0.0501	0.0503	0.0492	0.0499	0.0489	0.0497	0.05	0.0503	0.0492	0.0493	0.0501	0.0498	0.05	0.0523	0.049	0.0494	0.0506	seq_21110_16800
0.0501	0.0495	0.0504	0.0486	0.05	0.0508	0.0489	0.0483	0.0501	0.049	0.0513	0.0508	0.0504	0.0504	0.0507	0.0515	0.05	0.05	0.0505	0.0486	seq_21110_16802
0.0508	0.0506	0.0497	0.0515	0.0483	0.0496	0.0498	0.05	0.0497	0.0509	0.05	0.0524	0.0493	0.0494	0.0505	0.0511	0.0498	0.0495	0.0488	0.0483	seq_21110_16797
0.0492	0.0487	0.0497	0.0507	0.0498	0.0509	0.0503	0.0499	0.0502	0.0497	0.0488	0.0519	0.0493	0.0496	0.0495	0.0506	0.0517	0.0506	0.05	0.0488	seq_21110_16801
0.0526	0.0493	0.05	0.049	0.0495	0.0495	0.0498	0.0503	0.0495	0.0506	0.0491	0.0486	0.0496	0.0516	0.0513	0.0496	0.0502	0.0504	0.0492	0.0504	seq_21110_16803
0.0507	0.0493	0.0509	0.0522	0.049	0.0497	0.0503	0.0505	0.049	0.0503	0.0489	0.0514	0.0497	0.048	0.0497	0.0498	0.0511	0.0499	0.0504	0.0493	seq_21110_16805
0.0537	0.0496	0.0482	0.0499	0.0481	0.0518	0.0501	0.0487	0.0509	0.0501	0.0495	0.0493	0.049	0.0496	0.0501	0.0511	0.0505	0.0499	0.0481	0.0519	seq_21110_16806
0.0528	0.0492	0.0503	0.049	0.0504	0.0492	0.0486	0.051	0.0487	0.0512	0.0507	0.0479	0.0497	0.0518	0.0494	0.0499	0.0506	0.0511	0.0489	0.0494	seq_21110_16807
0.0515	0.0512	0.0496	0.0497	0.0497	0.0512	0.0498	0.0484	0.0508	0.0507	0.0502	0.0516	0.0496	0.0487	0.048	0.0504	0.0507	0.0477	0.051	0.0497	seq_21110_16804
0.0516	0.0484	0.0501	0.0505	0.0487	0.0498	0.0489	0.0503	0.0492	0.0502	0.0513	0.0495	0.0508	0.0504	0.0506	0.0504	0.0508	0.0482	0.0486	0.0517	seq_21110_16808
0.0516	0.048	0.0488	0.0482	0.0518	0.0503	0.0507	0.0487	0.0496	0.0492	0.0508	0.0478	0.0495	0.054	0.0527	0.0519	0.0482	0.0497	0.0484	0.0502	seq_21110_16809
0.0516	0.0494	0.0497	0.0491	0.05	0.0497	0.0515	0.0498	0.0484	0.0499	0.0507	0.0501	0.0495	0.0507	0.0509	0.0502	0.0499	0.0503	0.049	0.0497	seq_21110_16811
0.0522	0.0485	0.0514	0.0496	0.0504	0.0486	0.0504	0.0495	0.0506	0.0501	0.0492	0.049	0.0511	0.0503	0.0487	0.0504	0.0486	0.0502	0.0501	0.051	seq_21110_16810
0.0516	0.0501	0.0491	0.0502	0.0525	0.048	0.0504	0.0483	0.05	0.0477	0.0491	0.0518	0.0507	0.0492	0.05	0.0507	0.0514	0.0466	0.0515	0.0511	seq_21110_16813
0.0489	0.0512	0.05	0.0499	0.0499	0.0475	0.048	0.048	0.0508	0.0513	0.0501	0.0476	0.0507	0.0516	0.0531	0.0511	0.0509	0.0483	0.0484	0.0527	seq_21110_16814
0.0541	0.05	0.0513	0.0487	0.0493	0.0483	0.0499	0.0485	0.0507	0.0487	0.0498	0.0492	0.0505	0.053	0.0518	0.0499	0.05	0.0474	0.0492	0.0497	seq_21110_16816
0.0512	0.0506	0.0502	0.0493	0.0504	0.0501	0.0497	0.0506	0.0496	0.0497	0.0492	0.0493	0.0508	0.0502	0.0496	0.05	0.0506	0.05	0.0494	0.0496	seq_21110_16817
0.0527	0.0511	0.0481	0.049	0.05	0.048	0.0511	0.0485	0.05	0.0497	0.0513	0.0469	0.0502	0.0515	0.051	0.05	0.0521	0.049	0.0506	0.0495	seq_21110_16818
0.0522	0.0498	0.0507	0.0502	0.0485	0.0495	0.0484	0.0499	0.0493	0.0507	0.0507	0.0494	0.0505	0.0501	0.0516	0.0501	0.0502	0.049	0.0494	0.0498	seq_21110_16812
0.0511	0.0509	0.0497	0.0489	0.0504	0.0493	0.0507	0.0499	0.0495	0.0498	0.0496	0.0504	0.05	0.0499	0.0516	0.0488	0.0499	0.0498	0.0486	0.0511	seq_21110_16815
0.0524	0.0483	0.0482	0.0503	0.0515	0.0495	0.0491	0.0509	0.0488	0.0478	0.0491	0.0516	0.0494	0.0489	0.0512	0.0522	0.052	0.0462	0.0507	0.0518	seq_21110_16820
0.052	0.0496	0.0501	0.0496	0.0507	0.0505	0.0492	0.0488	0.0488	0.0497	0.0489	0.0491	0.0497	0.0521	0.0495	0.0523	0.0496	0.0504	0.0503	0.0489	seq_21110_16819
0.0512	0.0483	0.0503	0.0507	0.049	0.0502	0.0493	0.0496	0.0495	0.0499	0.0512	0.0498	0.0502	0.0506	0.0511	0.0503	0.0509	0.0483	0.0482	0.0515	seq_21110_16821
0.052	0.0503	0.0486	0.0485	0.0486	0.0496	0.0485	0.0505	0.0501	0.0494	0.0514	0.0493	0.0503	0.0516	0.052	0.0503	0.0503	0.0492	0.0501	0.0495	seq_21110_16822
0.0509	0.0504	0.0495	0.0505	0.0499	0.0505	0.05	0.0479	0.0497	0.0509	0.0508	0.0511	0.0497	0.051	0.0494	0.0501	0.0504	0.0507	0.0477	0.0487	seq_21110_16823
0.0484	0.0501	0.0499	0.0514	0.0506	0.0507	0.0499	0.0507	0.0508	0.0493	0.0507	0.0497	0.0492	0.0477	0.0501	0.05	0.0508	0.0493	0.0508	0.05	seq_21110_16824
0.0519	0.0503	0.0499	0.0494	0.0502	0.0497	0.0482	0.0498	0.0495	0.0499	0.0513	0.0501	0.0494	0.0504	0.0509	0.0503	0.0501	0.0505	0.049	0.0493	seq_21110_16827
0.0521	0.0488	0.0511	0.049	0.049	0.0494	0.0498	0.0492	0.0478	0.0497	0.0504	0.0523	0.0486	0.0514	0.0504	0.0492	0.0504	0.0512	0.0502	0.05	seq_21110_16828
0.051	0.0496	0.0495	0.0505	0.0518	0.0518	0.0499	0.0527	0.0486	0.0451	0.0497	0.0495	0.0492	0.0513	0.054	0.0522	0.0495	0.0525	0.0494	0.0421	seq_21110_16829
0.0524	0.0495	0.0512	0.0507	0.0496	0.0502	0.0495	0.0506	0.0487	0.0491	0.0504	0.0486	0.0495	0.0522	0.0496	0.0493	0.051	0.0492	0.0498	0.0489	seq_21110_16830
0.0495	0.0489	0.0499	0.0486	0.0492	0.0502	0.0484	0.0495	0.05	0.0492	0.0511	0.0515	0.0511	0.0496	0.0516	0.0515	0.0493	0.0509	0.0503	0.0497	seq_21110_16831
0.0531	0.0509	0.0497	0.0471	0.0492	0.0512	0.051	0.0512	0.0501	0.0468	0.0495	0.0483	0.0514	0.0525	0.0496	0.0514	0.045	0.0495	0.0504	0.0522	seq_21110_16832
0.0514	0.0488	0.0485	0.0506	0.0501	0.0483	0.0504	0.05	0.0489	0.0509	0.0513	0.0497	0.0506	0.0506	0.0511	0.0499	0.0504	0.05	0.049	0.0495	seq_21110_16825
0.0508	0.0498	0.0492	0.0503	0.0497	0.0485	0.0479	0.0516	0.0474	0.0501	0.0509	0.0513	0.0506	0.0505	0.0514	0.0495	0.0503	0.0514	0.05	0.0491	seq_21110_16826
0.0527	0.0485	0.0491	0.0501	0.0501	0.0492	0.0502	0.0499	0.0511	0.05	0.0506	0.0492	0.0485	0.0502	0.0526	0.0503	0.0514	0.0497	0.0485	0.0482	seq_21110_16833
0.0523	0.0495	0.0498	0.0499	0.0504	0.0506	0.0496	0.0487	0.0486	0.049	0.0513	0.0494	0.051	0.0504	0.0487	0.0515	0.0492	0.0492	0.0503	0.0505	seq_21110_16835
0.0502	0.0483	0.0479	0.0502	0.0501	0.0504	0.0489	0.0509	0.05	0.0496	0.0483	0.0543	0.0512	0.0497	0.0495	0.0511	0.0498	0.0478	0.0494	0.0524	seq_21110_16836
0.0515	0.0494	0.0494	0.0501	0.0507	0.0517	0.0492	0.0517	0.0484	0.0495	0.05	0.0491	0.0482	0.0522	0.051	0.0499	0.0479	0.0516	0.0492	0.0491	seq_21110_16837
0.0492	0.0505	0.0488	0.0511	0.0505	0.0513	0.0513	0.0496	0.0491	0.0512	0.0509	0.0517	0.0482	0.0477	0.047	0.0516	0.0503	0.0493	0.0504	0.0504	seq_21110_16838
0.0526	0.0506	0.0494	0.0505	0.0502	0.0494	0.0492	0.0492	0.049	0.0493	0.0491	0.0491	0.0508	0.05	0.0516	0.0501	0.0503	0.0512	0.0492	0.0493	seq_21110_16834
0.0516	0.0514	0.0493	0.0513	0.0495	0.0488	0.0486	0.0499	0.0491	0.0502	0.0497	0.0488	0.0506	0.0506	0.052	0.0494	0.0498	0.0511	0.0493	0.0489	seq_21110_16839
0.0531	0.0506	0.0501	0.0497	0.051	0.0502	0.0502	0.0479	0.051	0.0496	0.0497	0.0519	0.049	0.0497	0.0476	0.0502	0.0502	0.0495	0.0484	0.0503	seq_21110_16841
0.0511	0.0493	0.05	0.049	0.0488	0.0489	0.0501	0.0502	0.0499	0.0506	0.0498	0.0496	0.05	0.0523	0.0495	0.0518	0.0503	0.0503	0.0489	0.0496	seq_21110_16840
0.0498	0.0483	0.049	0.0497	0.049	0.0485	0.0489	0.0499	0.0496	0.0504	0.0504	0.0548	0.0505	0.0494	0.049	0.051	0.0505	0.0494	0.051	0.0508	seq_21110_16842
0.0524	0.0474	0.0504	0.0494	0.05	0.0498	0.0485	0.0503	0.0502	0.0496	0.0491	0.0501	0.0508	0.0507	0.0496	0.0495	0.052	0.0492	0.0507	0.0504	seq_21110_16844
0.0517	0.0494	0.0473	0.0501	0.0491	0.0493	0.0495	0.0501	0.0484	0.0481	0.0499	0.0486	0.0513	0.0533	0.0516	0.0506	0.0511	0.0504	0.0489	0.0515	seq_21110_16843
0.0522	0.0493	0.0493	0.0505	0.0493	0.0514	0.0493	0.0503	0.0509	0.0506	0.0502	0.0509	0.0479	0.0503	0.0511	0.0488	0.0501	0.0491	0.0502	0.0483	seq_21110_16845
0.05	0.0497	0.0489	0.0499	0.0505	0.048	0.0501	0.0513	0.0512	0.0493	0.0499	0.0529	0.0493	0.0507	0.0485	0.0517	0.0495	0.0478	0.0504	0.0506	seq_21110_16846
0.0517	0.0491	0.0496	0.0502	0.0487	0.0508	0.049	0.0499	0.05	0.0494	0.0485	0.0491	0.05	0.0518	0.051	0.051	0.0509	0.05	0.0499	0.0496	seq_21110_16847
0.0516	0.0506	0.0493	0.0494	0.0491	0.049	0.0495	0.05	0.0483	0.0507	0.0491	0.0507	0.0504	0.0502	0.0508	0.0499	0.0511	0.0508	0.0502	0.0493	seq_21110_16848
0.0516	0.0499	0.0514	0.0494	0.0502	0.0489	0.0494	0.0499	0.0486	0.051	0.0501	0.049	0.0497	0.0518	0.0509	0.0499	0.0514	0.0475	0.0488	0.0508	seq_21110_16849
0.0516	0.0466	0.0502	0.0497	0.0497	0.0513	0.0512	0.0501	0.0477	0.0488	0.0481	0.0488	0.0484	0.052	0.055	0.0503	0.0538	0.0492	0.0483	0.0494	seq_21110_16850
0.0517	0.0493	0.0483	0.0503	0.0494	0.0501	0.0513	0.0491	0.0506	0.0497	0.0495	0.0519	0.0494	0.0485	0.0495	0.0505	0.0515	0.0497	0.0495	0.0501	seq_21110_16851
0.0507	0.0508	0.0489	0.0507	0.0491	0.0503	0.0499	0.0504	0.0492	0.0502	0.0507	0.051	0.0502	0.0504	0.0491	0.0513	0.0502	0.0483	0.049	0.0498	seq_21110_16852
0.051	0.0509	0.0501	0.05	0.0496	0.051	0.0507	0.0494	0.0489	0.0501	0.0505	0.0491	0.0482	0.0502	0.0509	0.0513	0.0499	0.0504	0.0497	0.048	seq_21110_16853
0.0518	0.0493	0.05	0.0493	0.0495	0.0514	0.0487	0.0484	0.0497	0.0496	0.0508	0.0502	0.0492	0.0516	0.0493	0.0496	0.0502	0.049	0.0495	0.0527	seq_21110_16855
0.0516	0.0504	0.0508	0.0487	0.048	0.0514	0.0509	0.0498	0.0484	0.0488	0.0484	0.0534	0.05	0.0485	0.0492	0.0507	0.0508	0.0502	0.0501	0.0498	seq_21110_16856
0.0514	0.0498	0.0496	0.0498	0.0501	0.0512	0.0501	0.0504	0.0491	0.0484	0.0483	0.0505	0.0494	0.0499	0.0512	0.05	0.0509	0.0502	0.0501	0.0496	seq_21110_16854
0.0522	0.0495	0.048	0.0483	0.0491	0.0499	0.0488	0.0504	0.0503	0.0508	0.0487	0.0491	0.0506	0.0507	0.0505	0.0506	0.0508	0.0501	0.0515	0.0501	seq_21110_16858
0.0526	0.0499	0.0503	0.0485	0.0491	0.0492	0.0514	0.049	0.051	0.0494	0.0508	0.051	0.0505	0.0492	0.0482	0.0509	0.0511	0.0487	0.0493	0.05	seq_21110_16857
0.0522	0.0494	0.0492	0.0505	0.0501	0.049	0.0501	0.0495	0.049	0.0484	0.0507	0.0492	0.0505	0.0499	0.0524	0.0505	0.0504	0.0504	0.0489	0.0495	seq_21110_16859
0.0518	0.0509	0.0496	0.0497	0.05	0.0485	0.0501	0.0494	0.0484	0.0506	0.0501	0.0489	0.0497	0.0502	0.0519	0.05	0.051	0.0508	0.0481	0.0503	seq_21110_16860
0.0501	0.0502	0.0493	0.0508	0.0501	0.0486	0.0499	0.0488	0.0491	0.0495	0.049	0.0535	0.0495	0.0497	0.0482	0.0512	0.0509	0.05	0.0504	0.0512	seq_21110_16861
0.052	0.0474	0.0494	0.0503	0.0491	0.0489	0.05	0.0497	0.0495	0.0486	0.0507	0.0512	0.0504	0.0516	0.0519	0.0501	0.0512	0.0494	0.049	0.0497	seq_21110_16862
0.0522	0.0491	0.0509	0.0505	0.0501	0.0482	0.0498	0.0501	0.0486	0.0489	0.0511	0.0494	0.0503	0.0503	0.0519	0.0504	0.0494	0.0504	0.0487	0.0498	seq_21110_16863
0.0517	0.0495	0.0496	0.0506	0.0487	0.0487	0.0501	0.0501	0.0497	0.0488	0.0509	0.0508	0.049	0.0507	0.0492	0.051	0.0507	0.0492	0.0508	0.0501	seq_21110_16865
0.0507	0.0498	0.0511	0.0493	0.0515	0.0505	0.05	0.049	0.0497	0.0488	0.0499	0.0505	0.049	0.0498	0.0494	0.0513	0.0501	0.0508	0.0498	0.049	seq_21110_16867
0.0519	0.0496	0.0512	0.0502	0.0497	0.0489	0.0485	0.0501	0.0512	0.0496	0.0505	0.0509	0.0486	0.05	0.0509	0.0496	0.0494	0.0496	0.0506	0.0491	seq_21110_16866
0.053	0.0496	0.0505	0.0495	0.0504	0.0489	0.049	0.0509	0.0498	0.0497	0.0503	0.0509	0.0498	0.0499	0.0516	0.0475	0.0514	0.0495	0.049	0.0488	seq_21110_16868
0.0521	0.0503	0.0501	0.0498	0.0506	0.0495	0.0495	0.0493	0.05	0.0497	0.0502	0.0536	0.0492	0.0485	0.0482	0.0508	0.0521	0.0486	0.0482	0.0498	seq_21110_16864
0.0497	0.0488	0.0504	0.0511	0.0496	0.0498	0.0496	0.0507	0.0496	0.0492	0.0507	0.0516	0.0494	0.051	0.049	0.0502	0.0508	0.0502	0.0494	0.0492	seq_21110_16869
0.0499	0.0503	0.0481	0.0491	0.0502	0.0504	0.0489	0.0513	0.0503	0.0495	0.0497	0.0543	0.0503	0.0492	0.0468	0.0503	0.0512	0.0504	0.0495	0.0502	seq_21110_16870
0.0492	0.0493	0.0492	0.0513	0.0499	0.0498	0.05	0.0488	0.0503	0.0504	0.0497	0.0507	0.0502	0.0497	0.0492	0.05	0.0497	0.0517	0.0508	0.0503	seq_21110_16871
0.0517	0.0493	0.0493	0.0496	0.0497	0.0494	0.0502	0.0498	0.0501	0.0488	0.0503	0.0486	0.0492	0.0519	0.052	0.0506	0.0484	0.0503	0.0498	0.0511	seq_21110_16873
0.0498	0.0504	0.0497	0.0503	0.0498	0.0505	0.05	0.05	0.0497	0.0481	0.0504	0.0508	0.0495	0.0513	0.0488	0.05	0.0505	0.0493	0.0508	0.0503	seq_21110_16874
0.0508	0.0491	0.0499	0.0483	0.0509	0.0513	0.0506	0.0509	0.0487	0.0491	0.0493	0.0497	0.0495	0.0507	0.0534	0.0512	0.051	0.0499	0.0475	0.0482	seq_21110_16877
0.0509	0.05	0.0493	0.0485	0.0498	0.0487	0.0506	0.0474	0.05	0.0511	0.0497	0.0497	0.0496	0.0519	0.0506	0.0507	0.0509	0.0503	0.0512	0.0491	seq_21110_16875
0.0508	0.0487	0.0495	0.0496	0.051	0.0495	0.0505	0.0487	0.0499	0.05	0.0498	0.0518	0.05	0.0497	0.0505	0.05	0.0501	0.0507	0.0486	0.0507	seq_21110_16878
0.0513	0.0504	0.0505	0.0482	0.0503	0.0496	0.0496	0.0504	0.0491	0.0506	0.0499	0.0482	0.0502	0.051	0.051	0.0498	0.0511	0.0503	0.0485	0.05	seq_21110_16879
0.0517	0.0516	0.0502	0.0483	0.0489	0.0497	0.0511	0.0496	0.0489	0.0481	0.0504	0.0551	0.0498	0.0505	0.0483	0.0508	0.0511	0.047	0.0486	0.0503	seq_21110_16872
0.0508	0.0494	0.0518	0.0492	0.0493	0.0485	0.0496	0.0499	0.0499	0.049	0.05	0.0502	0.0482	0.0505	0.0512	0.0509	0.0513	0.0496	0.0508	0.0498	seq_21110_16876
0.0502	0.051	0.0502	0.0497	0.0493	0.0493	0.0502	0.049	0.0501	0.0484	0.0494	0.0529	0.0495	0.0493	0.0495	0.0509	0.0496	0.0499	0.0495	0.052	seq_21110_16882
0.0511	0.0478	0.0507	0.0515	0.0484	0.0494	0.0507	0.0494	0.0489	0.0504	0.0496	0.0547	0.0502	0.0486	0.0484	0.0523	0.0501	0.0476	0.0497	0.0505	seq_21110_16883
0.0514	0.0505	0.0487	0.0498	0.0491	0.0501	0.0508	0.0486	0.0507	0.049	0.0488	0.0512	0.0501	0.0511	0.05	0.0503	0.0503	0.0498	0.0494	0.0501	seq_21110_16885
0.0516	0.0494	0.0502	0.0497	0.0501	0.0496	0.05	0.0491	0.0481	0.0493	0.0511	0.0492	0.0502	0.0506	0.0493	0.0502	0.0508	0.0499	0.0505	0.0511	seq_21110_16880
0.0505	0.0483	0.0499	0.05	0.0494	0.0494	0.0495	0.0511	0.0516	0.0508	0.0488	0.0526	0.0488	0.0493	0.049	0.0513	0.0496	0.0479	0.0506	0.0516	seq_21110_16884
0.0504	0.0484	0.0496	0.0488	0.0504	0.05	0.0527	0.0494	0.0492	0.0496	0.0503	0.0498	0.0507	0.0504	0.0497	0.05	0.0503	0.0503	0.0504	0.0498	seq_21110_16886
0.0528	0.0482	0.0499	0.0501	0.0498	0.051	0.0497	0.0499	0.0499	0.049	0.0498	0.0475	0.0499	0.0517	0.0509	0.0508	0.0503	0.0501	0.0498	0.0488	seq_21110_16881
0.0499	0.0489	0.0493	0.0488	0.0503	0.0501	0.0504	0.0487	0.0495	0.0501	0.0498	0.0513	0.0515	0.0506	0.0508	0.0498	0.0502	0.0508	0.0493	0.05	seq_21110_16887
0.0525	0.0498	0.0491	0.0488	0.0499	0.0487	0.049	0.0493	0.0502	0.0499	0.05	0.0483	0.0498	0.0516	0.0506	0.0509	0.0507	0.0495	0.0518	0.0495	seq_21110_16888
0.051	0.0508	0.0489	0.048	0.05	0.049	0.0497	0.0482	0.0493	0.0491	0.0504	0.0504	0.0499	0.0508	0.0511	0.0509	0.0505	0.0507	0.0511	0.0503	seq_21110_16889
0.0514	0.0493	0.0499	0.0499	0.0505	0.0491	0.051	0.0491	0.0502	0.0496	0.0507	0.0485	0.0506	0.0494	0.0517	0.0485	0.0508	0.0509	0.0491	0.0499	seq_21110_16890
0.051	0.0508	0.0484	0.0476	0.0496	0.0493	0.0509	0.0494	0.0491	0.0492	0.0508	0.0508	0.0502	0.0504	0.0512	0.05	0.0493	0.0504	0.0505	0.051	seq_21110_16892
0.0511	0.0499	0.0499	0.0509	0.0488	0.0501	0.0504	0.0506	0.0495	0.0484	0.0486	0.0494	0.0491	0.0504	0.0499	0.0523	0.0503	0.0503	0.0504	0.05	seq_21110_16893
0.0498	0.0493	0.0496	0.0501	0.0498	0.0506	0.0498	0.0497	0.0503	0.05	0.0491	0.0526	0.0497	0.0503	0.049	0.0504	0.0507	0.05	0.049	0.0504	seq_21110_16891
0.0524	0.0496	0.0486	0.0499	0.0493	0.05	0.05	0.0486	0.0488	0.0506	0.0496	0.0482	0.0504	0.0527	0.0516	0.0482	0.0513	0.0484	0.0521	0.0497	seq_21110_16894
0.0522	0.0512	0.0484	0.0501	0.049	0.0487	0.0503	0.0512	0.0501	0.049	0.0491	0.0511	0.0509	0.05	0.0492	0.0511	0.0519	0.049	0.0489	0.0487	seq_21110_16896
